id,name,city,state,country,notes,types
46529,Pivovar Karel IV.,Karlovy Vary,,CZ,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
11207,Maui Brewing Co. Brewpub,Lahaina,HI,US,"Original location, up to 8 microbrews on tap. Located in the Kahana Gateway Center, a few miles north of Kaanapali Beach.","Brewery, Bar, Eatery, Beer-to-go"
33283,Historic Brewing Company,Flagstaff,AZ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
47733,The Flying Dutchman Nomad Brewing Company,Vantaa,,FI,No notes at this time.,Brewery
30591,Great Black Swamp Brewing Co.,Toledo,OH,US,No notes at this time.,Brewery
786,Stevens Point Brewery,Stevens Point,WI,US,No notes at this time.,"Brewery, Beer-to-go"
20695,Hess Deli,Lakewood,WA,US,No notes at this time.,Store
25796,Papperla Pub,Würzburg,,DE,House beers are made at http://beeradvocate.com/beer/profile/8037,"Bar, Beer-to-go"
20452,Hastalky Dedek Restaurace,Praha,,CZ,No notes at this time.,"Bar, Eatery"
20296,Chatterbox Pub - Linden Hills,Minneapolis,MN,US,Brewed by August Schell,"Brewery, Bar, Eatery"
11870,Brasserie La Cornue,Eguilles,,FR,No notes at this time.,Brewery
43202,Zebulon Artisan Ales,Weaverville,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
49320,Craft Station Cervejas Especiais,Belo Horizonte - MG,,BR,No notes at this time.,"Bar, Beer-to-go"
23060,The Creamery,Downsville,WI,US,No notes at this time.,Bar
26956,Gays Hops-N-Schnapps,Angola,IN,US,No notes at this time.,Store
4483,Bootlegger Bofiad,Paris,,FR,Hours: 10:30 - 21:00,Store
25941,Brouwerij De Leite,Ruddervoorde,,BE,No notes at this time.,Brewery
21293,Zeste Cafe & Gourmet Market,South Padre Island,TX,US,No notes at this time.,"Eatery, Beer-to-go"
15771,Concord Provisions,Concord,MA,US,No notes at this time.,Store
23266,Trader Joe's - Chelsea,New York,NY,US,No notes at this time.,Store
35180,MashCraft Brewing,Greenwood,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
19732,Valmiermuiža Alus,Valmiermuiža,,LV,No notes at this time.,Brewery
19331,Leon's Full Service,Decatur,GA,US,No notes at this time.,"Bar, Eatery"
2805,U Fleků Pivovar a Restaurace,Praha,,CZ,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
30400,The Borough Pub,Bristol,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
31221,Siren Craft Brew,Wokingham,GB2,GB,No notes at this time.,Brewery
4926,Seabright Brewery,Santa Cruz,CA,US,Cat Wiest took over as brewmaster May 2016.,"Brewery, Bar, Eatery"
28087,The Casual Pint,Knoxville,TN,US,No notes at this time.,"Bar, Beer-to-go"
22879,West 4th Jane,Santa Monica,CA,US,No notes at this time.,Bar
37129,Rigby's Bar & Grill,Rehoboth Beach,DE,US,No notes at this time.,"Bar, Eatery"
10070,"Kumano Beer, K.K.",Wakayama-ken Higashimuro-gun,,JP,No notes at this time.,Brewery
35220,Craft Artisan Ales,Pacific Grove,CA,US,No notes at this time.,Brewery
53503,Sante Adairius Rustic Ales - Santa Cruz Portal,Santa Cruz,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
20930,Stillwater Pub,Birmingham,AL,US,No notes at this time.,Bar
30928,Amnesia Brewery Washougal,Washougal,WA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
10597,RoundUp Liquors,Broomfield,CO,US,No notes at this time.,Store
52608,Wachusett Brew Yard at City Hall Plaza,Boston,MA,US,"Boston will dress up the southeast corner of City Hall Plaza with nine “Patios’’ made of reclaimed wood and infused with greenery. One of the permanent features will be Wachusett Brewing Company’s Airstream trailer, serving brewery classics like Green Monsta IPA and Blueberry Ale, as well as beer from guest breweries during special tap takeovers. The Patios will also feature five mini-golf holes, as well as ice cream, Boston Public Library book drops, and visits from puppies. The Patios debuts May 4. The Wachusett Brew Yard will operate every weekday starting at 4 p.m. and weekends starting at 11 a.m.",Bar
23354,Little Giant Brewery,Bradenton,FL,US,No notes at this time.,"Brewery, Beer-to-go"
15408,Gasthaus Griesgarten,Bamberg,,DE,No notes at this time.,Bar
42277,Water Street Brewery,Oak Creek,WI,US,No notes at this time.,"Brewery, Bar, Eatery"
51531,Bottle Shop at Mancy's Italian,Toledo,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
49202,Chapman's Brewing Company,Wabash,IN,US,No notes at this time.,"Bar, Beer-to-go"
51925,Burtons Grill of Burlington,Burlington,MA,US,No notes at this time.,"Bar, Eatery"
2979,Leopold Bros. Brewery of Ann Arbor,Ann Arbor,MI,US,No notes at this time.,"Brewery, Eatery"
30750,The Wild Beer Co.,Westcombe,GB2,GB,No notes at this time.,Brewery
25280,Tap House Grill,Plainfield,IL,US,Monday - Thursday: 11am - 1am,"Bar, Eatery"
3593,Beowulf Brewing Company,Brownhills,GB2,GB,No notes at this time.,Brewery
37488,Liquor Express,Tempe,AZ,US,No notes at this time.,Store
40252,Valley Greens Gallery,Carmel Valley,CA,US,No notes at this time.,"Bar, Beer-to-go"
48840,2 Tread Brewing,Santa Rosa,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
44470,Girinio Alus,Radviliškio R.,,LT,No notes at this time.,Brewery
34131,Steve's Party Shoppe,Hamtramck,MI,US,No notes at this time.,Store
36984,Argyll Whisky Beer,Denver,CO,US,No notes at this time.,"Bar, Eatery"
29706,World of Beer,Milwaukee,WI,US,No notes at this time.,"Bar, Eatery"
19939,"Joseph P. Riley, Jr. Park",Charleston,SC,US,No notes at this time.,"Bar, Eatery"
38218,Lost & Found,Oakland,CA,US,No notes at this time.,"Bar, Eatery"
50217,Beer O'Clock,Portland,OR,US,No notes at this time.,Bar
22797,Brouwerij Wolf,Begijnendijk,,BE,No notes at this time.,Brewery
19434,Bar Louie,Saint John,IN,US,No notes at this time.,"Bar, Eatery"
22479,Mad Chef Gastropub,Phoenix,AZ,US,No notes at this time.,"Bar, Eatery"
28819,Old Hangtown Beer Works,Rancho Cordova,CA,US,No notes at this time.,"Brewery, Bar"
39902,Vintage,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
15975,Brouwerij Het Levenswater,Rosmalen,,NL,No notes at this time.,Brewery
20591,Hermitage Discount Tobacco and Beer,Nashville,TN,US,No notes at this time.,Store
3481,Bredaryds Wärdshus & Bryggeri AB,Bredaryd,,SE,No notes at this time.,"Brewery, Eatery"
19493,The Last Chance Tavern And Grill,Grand Rapids,MI,US,No notes at this time.,"Bar, Eatery"
5998,Bürgerbräu Selb,Selb,,DE,No notes at this time.,Brewery
8815,Four Dogs Tavern,West Chester,PA,US,No notes at this time.,"Bar, Eatery"
9366,Zythos Beer Restaurant - Chalandri,Athens,,GR,No notes at this time.,"Bar, Eatery"
40415,Tag Sports Bar,Las Vegas,NV,US,Located in The Linq casino.,Bar
49144,Little King,Brooklyn,NY,US,No notes at this time.,"Bar, Eatery"
51318,Madison County Brewing (Mad Co Brewing),Marshall,NC,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
9441,OnlyFineBeer,London,GB2,GB,No notes at this time.,Store
18141,Custom Home Pubs,Matthews,NC,US,No notes at this time.,"Bar, Beer-to-go"
40655,Ras L'Bock,Saint-Jean-Port-Joli,QC,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
44468,Dawson Trail Craft Brewery,Thunder Bay,ON,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
12096,Mellow Mushroom NoDa,Charlotte,NC,US,No notes at this time.,"Bar, Eatery"
20884,Joy's Liquor Barrel,Yukon,OK,US,No notes at this time.,Store
1567,Brew Moon Restaurant & Microbrewery,,,US,"The old Brew Moon chain of brewpubs. Now closed except for HI, which is now an independent brewpub.","Brewery, Bar, Eatery"
12203,Brooklyn Spirits,Brooklyn,CT,US,No notes at this time.,Store
6756,Adlerbrauerei Hundersingen,Hundersingen,,DE,No notes at this time.,"Brewery, Bar, Eatery"
12843,Brewer's Outlet,Lancaster,PA,US,No notes at this time.,Store
29295,Wine Bank & Beer Vault,University Place,WA,US,No notes at this time.,Store
31598,The Brass Tap,Lakeland,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48012,Brewski,Bangkok,,TH,No notes at this time.,"Bar, Eatery, Beer-to-go"
43904,Osteria Procaccini,Pennington,NJ,US,No notes at this time.,"Bar, Eatery"
8100,Daily Planet,Burlington,VT,US,No notes at this time.,"Bar, Eatery"
53362,Triskelion Brewing Company,Hendersonville,NC,US,​Monday: Open! 4pm -10ish,"Brewery, Bar"
50563,What Ales You,Kihei,HI,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40078,Gypsy Inc.,København,,DK,No notes at this time.,Brewery
36118,Stone City Ales,Kingston,ON,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
26133,P. Wexford's Pub,Modesto,CA,US,No notes at this time.,"Bar, Eatery"
37826,Pantry Pride Market,St Marys,OH,US,No notes at this time.,Store
43851,30 Mile Brewing Co.,Old Saybrook,CT,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
37025,Delorean Vintage Bar,Palma de Mallorca,,ES,No notes at this time.,Bar
41708,Nickeldime Drafthouse,Singapore,,SG,No notes at this time.,"Bar, Eatery"
36056,Mr. B's Roadhouse,Clarkston,MI,US,No notes at this time.,"Bar, Eatery"
50233,Lost Boys' Garage Bar & Grill,Spokane,WA,US,No notes at this time.,"Bar, Eatery"
40227,The James Joyce,Paris,,FR,No notes at this time.,"Bar, Eatery"
22233,Trappieter,Lommel,,BE,No notes at this time.,Brewery
22529,Carriagetown Wine & Spirits,Amesbury,MA,US,No notes at this time.,Store
24198,Instant Replay,Canoga Park,CA,US,No notes at this time.,"Bar, Eatery"
48400,Cervezas La Grúa,Pontejos,,ES,No notes at this time.,Brewery
8407,Bill's Liquor,Kearney,NE,US,Open Monday through Saturday; closed on Sunday per Kearney blue laws.,Store
27938,Chicago Brew Werks,Plainfield,IL,US,No notes at this time.,Homebrew
51445,Savis On Tap,Málaga,,ES,No notes at this time.,"Bar, Eatery, Beer-to-go"
36433,Sticks House Of Cigars,Wenatchee,WA,US,No notes at this time.,Bar
17020,Microbrasserie Le Corsaire,Lévis,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
47037,Craft Beer Cellar,Swampscott,MA,US,No notes at this time.,"Homebrew, Beer-to-go"
12015,Arctic Craft Brewery,Colorado Springs,CO,US,No notes at this time.,Brewery
19540,Glen Market & Liquor,Los Angeles,CA,US,No notes at this time.,Store
24953,Kupiškio alus,Kupikis,,LT,No notes at this time.,Brewery
25538,Village Commons Market,Camarillo,CA,US,No notes at this time.,Store
18619,Wegmans - Amherst St,Buffalo,NY,US,No notes at this time.,Store
9701,King's Head Bar,Belfast,GB5,GB,No notes at this time.,"Bar, Eatery"
27734,De Poulin - Kipkroeg,Brugge,,BE,No notes at this time.,"Bar, Eatery"
22731,The Black Sheep,Niantic,CT,US,No notes at this time.,"Bar, Eatery"
48050,Watertown Brewing Company,Watertown,SD,US,No notes at this time.,"Brewery, Bar, Eatery"
6357,Maxwell's American Cafe And Pub,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
11721,Wanker's Corner Saloon & Cafe,Wilsonville,OR,US,No notes at this time.,"Bar, Eatery"
53471,Dunloe Brewing,Davis,CA,US,No notes at this time.,"Brewery, Bar"
3687,Brauhaus Pfaffenhofen Urban,Pfaffenhofen,,DE,No notes at this time.,Brewery
20367,The Must,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
30364,Four Corners Brewing Company,Dallas,TX,US,July 2017 acquired by Constellation Brands.,"Brewery, Bar"
14296,Star Beermaking Company,Southminster-Essex,GB2,GB,No notes at this time.,Brewery
23434,Dandelion Market,Charlotte,NC,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
24088,The Cellar Wine And Spirits,Athens,GA,US,No notes at this time.,Store
44473,La Gargouille,Saint Symphorien D'Ozon,,FR,No notes at this time.,Brewery
43424,Hereford Beer House,Hereford,GB2,GB,No notes at this time.,"Bar, Homebrew, Beer-to-go"
43929,BrewDog Dalston,London,GB2,GB,No notes at this time.,"Bar, Eatery, Homebrew, Beer-to-go"
960,Browar Dojlidy S.A.,Białystok,,PL,No notes at this time.,Brewery
26237,The Democratic Republic Of Beer (DRB),Miami,FL,US,No notes at this time.,"Bar, Eatery"
31117,American River Brewing Company,Rancho Cordova,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
43532,DeCicco & Sons,Larchmont,NY,US,No notes at this time.,"Bar, Beer-to-go"
49845,Cove Castle Restaurant,Greenwood Lake,NY,US,No notes at this time.,"Bar, Eatery"
39392,Liberty Craft House,State College,PA,US,No notes at this time.,"Bar, Eatery"
30636,Flip Side,Columbus,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
50087,Unity Brewing Co,Southampton,GB2,GB,No notes at this time.,"Brewery, Bar, Beer-to-go"
52832,Gig Harbor Brewing - Harbor Taproom,Gig Harbor,WA,US,No notes at this time.,"Bar, Eatery"
1829,College Liquors,Grand Junction,CO,US,No notes at this time.,Store
35747,Brown Jug - Old Seward & 92nd St.,Anchorage,AK,US,No notes at this time.,Store
43378,Crane Brewing Company,Raytown,MO,US,No notes at this time.,"Brewery, Bar"
32835,Cambridge Spirits,Cambridge,MA,US,No notes at this time.,Store
46650,The American Kitchen,New Milford,CT,US,No notes at this time.,"Bar, Eatery"
47416,Cerveceria Chanek,Tultitlán (Estado de México),,MX,No notes at this time.,Brewery
19281,Rebel Brewer,Goodlettsville,TN,US,No notes at this time.,Homebrew
16470,Bangkok Boulevard,Fredericksburg,VA,US,No notes at this time.,"Bar, Eatery"
44240,Southern Plenty,South Boston,VA,US,No notes at this time.,"Eatery, Beer-to-go"
51015,Dog Rose Brewing Co.,Saint Augustine,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
24002,Barbarella (at the Barbary),Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
1503,Hambleton Ales,Thirsk,GB2,GB,No notes at this time.,Brewery
34268,Road Trip American Ale House,Port Jefferson Station,NY,US,No notes at this time.,"Bar, Eatery"
27977,Cervezorama,Madrid,,ES,No notes at this time.,"Homebrew, Beer-to-go"
32103,Estelle's Southern Cuisine,Boston,MA,US,No notes at this time.,"Bar, Eatery"
41325,Central State Brewing,Indianapolis,IN,US,100% brett focused brewery,Brewery
49018,Stratford Upon Avon Brewery,Stratford-Upon-Avon,GB2,GB,No notes at this time.,Brewery
26570,Venti's Cafe + Taphouse,Salem,OR,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
26678,High Rock Outfitters,Lexington,NC,US,No notes at this time.,Bar
18510,New Seasons - Happy Valley,Happy Valley,OR,US,No notes at this time.,Store
30150,Woolley's Steakhouse,Bloomington,MN,US,No notes at this time.,"Bar, Eatery"
51026,Café Op 'T Hoesken,Wemmel,,BE,No notes at this time.,"Bar, Eatery"
41369,Rubber Soul Brewing Co.,Salisbury,MD,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
45558,Nivol Brewery,Panama City Beach,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
579,Kona Brewing Co.,Kailua Kona,HI,US,"Kona Brewing Company bottled beer and mainland draft beer is produced on the US West Coast at Widmer Brothers Brewery in Portland, OR, and on the East Coast at Redhook Ale Brewery in Portsmouth, New Hampshire.","Brewery, Bar, Eatery"
28851,Stadium North Sports Bar & Grill,Hatfield,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
49387,Takatalo & Tompuri Brewing,Ravijoki,,FI,No notes at this time.,Brewery
53374,Saucy Taco,Fruit Cove,FL,US,No notes at this time.,"Bar, Eatery"
44416,Golden Block Brewery,Silverton,CO,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
29517,Noire & Blanche,Saint-Eustache,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
17081,Bit & Spur Restaurant & Saloon,Springdale,UT,US,No notes at this time.,"Bar, Eatery"
49443,Original Gravity,Phoenix,AZ,US,No notes at this time.,"Bar, Eatery"
23639,Rising Tide Brewing Company,Portland,ME,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
45694,Mad Fox Tap Room,Washington,DC,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
46299,American Solera,Tulsa,OK,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
40828,Five Olde Tavern and Grille,South Royalton,VT,US,No notes at this time.,"Bar, Eatery"
25153,Crown Liquors #9,Indianapolis,IN,US,No notes at this time.,Store
40133,Haywire Burger Bar,Westbrook,CT,US,No notes at this time.,"Bar, Eatery"
6593,Bad Homburger Brauhaus Graf Zeppelin (Hofgut Kronenhof),Bad Homburg,,DE,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
25879,Maison Du Vin,Great Falls,VA,US,No notes at this time.,Store
12510,Privat Brauerei Zötler,Rettenberg,,DE,No notes at this time.,Brewery
41534,Saguaro Corners,Tucson,AZ,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
4850,McMenamins Dad Watson's,Seattle,WA,US,No notes at this time.,"Brewery, Bar, Eatery"
36052,Bridger Brewing,Bozeman,MT,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
35121,Longhorn Saloon & Grill,Sundance,WY,US,No notes at this time.,"Bar, Eatery"
49145,Ale Republic,Cedar Crest,NM,US,No notes at this time.,"Brewery, Bar"
8287,Mellow Mushroom,Columbia,SC,US,No notes at this time.,"Bar, Eatery"
35808,Les Brasseries Ivoiriennes,Abidjan,,CI,No notes at this time.,Brewery
31274,Windsor Distributing Inc.,Hamburg,PA,US,No notes at this time.,"Homebrew, Beer-to-go"
53472,The Astorian,Queens,NY,US,No notes at this time.,"Bar, Eatery"
2129,Altstadthotel Brauerei-Gasthof Winkler,Berching,,DE,No notes at this time.,"Brewery, Bar, Eatery"
26053,South Shore Country Store,Fontana,WI,US,No notes at this time.,"Eatery, Beer-to-go"
48915,The Barrel House,Sioux Falls,SD,US,No notes at this time.,"Bar, Eatery"
11016,Privatbrauerei Josef / Trumer Brauerei,,,,No notes at this time.,Brewery
52152,Domestic Bottle Shop,Calgary,AB,CA,No notes at this time.,Store
253,Casco Bay Brewing Co.,Portland,ME,US,No notes at this time.,Brewery
11331,BJ's Restaurant,San Jose,CA,US,No notes at this time.,"Bar, Eatery"
52026,Full Moon Bar & Grill,Lake George,NY,US,No notes at this time.,"Bar, Eatery"
16459,BJ's Restaurant & Brewhouse - Millenia Mall,Orlando,FL,US,No notes at this time.,"Brewery, Bar, Eatery"
33321,Cranbury Wines & Liquors,Norwalk,CT,US,No notes at this time.,Store
9478,Het Elfde Gebod,Amsterdam,,NL,No notes at this time.,"Bar, Eatery"
31770,Good People Brewing Company - Birmingham Airport,Birmingham,AL,US,"Located at Birmingham-Shuttlesworth International Airport, Concourse A.","Bar, Eatery"
29065,Baby's Coffee,Key West,FL,US,No notes at this time.,Store
22355,Glendale Package Store,Waltham,MA,US,No notes at this time.,Store
33872,Euphoria Trade,Praha,,CZ,No notes at this time.,Brewery
52375,Baked On Tap,Davenport,IA,US,No notes at this time.,"Bar, Beer-to-go"
49451,4Hops,Wrocław,,PL,No notes at this time.,"Bar, Eatery"
23023,Belmont Beverage - West State Plaza,Fort Wayne,IN,US,No notes at this time.,Store
11127,Pumphouse Bar,Darling Harbour,,AU,No notes at this time.,"Brewery, Bar, Eatery"
47766,The Smoke Shop,Cambridge,MA,US,No notes at this time.,"Bar, Eatery"
26207,Toast,Carmel Valley,CA,US,No notes at this time.,"Bar, Eatery"
37149,Blossom Industries Ltd.,Daman (UT),,IN,No notes at this time.,Brewery
30330,Falling Sky Fermentation Supply Shop,Eugene,OR,US,Owned by Falling Sky Brewing.,Homebrew
34700,Rogue Island Local Kitchen & Bar,Providence,RI,US,No notes at this time.,"Brewery, Bar, Eatery"
38385,Dunell's Premier Wines,St. Peter,,JE,No notes at this time.,Store
36771,Les 3 Brasseurs,Saint-Denis,,RE,No notes at this time.,"Brewery, Bar, Eatery"
25860,508 Gastrobrewery,New York,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
45749,Kleine Beer Brouwerij,Lemmer,,NL,No notes at this time.,Brewery
3946,Habersham Beverage Warehouse,Savannah,GA,US,No notes at this time.,Store
24642,Golfbräu,Port El Kantaoui,,TN,No notes at this time.,"Brewery, Bar, Eatery"
26215,Fat Squirrel Pub & Grille,Rio Rancho,NM,US,No notes at this time.,"Bar, Eatery"
36806,Isle de Garde,Montréal,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
47599,Rock House Brewing,Lexington,KY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
31730,Sons of Liberty Aleworks,Norco,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
37194,Stone Tavern,Kent,OH,US,No notes at this time.,"Bar, Beer-to-go"
24872,Green Truck Neighborhood Pub,Savannah,GA,US,No notes at this time.,"Bar, Eatery"
