,brewery_id,name,city,state,country,types
24423,36281,Svatováclavský Pivovar,Olomouc,,CZ,"Brewery, Bar, Eatery, Beer-to-go"
24426,11333,Beer Station,Bogota,,CO,"Brewery, Eatery"
24428,27290,Offbeat Brewery,Crewe,GB2,GB,Brewery
24429,6116,Meckatzer Löwenbräu Benedikt Weiss KG,Heimenkirch,,DE,Brewery
24430,31899,Highway 1 Brewing Co,Pescadero,CA,US,"Brewery, Bar, Eatery"
24434,43561,Foamers' Folly Brewing Co.,Pitt Meadows,BC,CA,"Brewery, Bar, Beer-to-go"
24435,17103,Privatbrauerei Gessner,Sonneberg,,DE,Brewery
24436,44639,Senador Volstead - Cerveza Artesanal,Torrelodones,,ES,Brewery
24437,1922,Sunday River Brewing Co.,Bethel,ME,US,"Brewery, Bar, Eatery"
24439,19916,Penobscot Bay Brewery,Winterport,ME,US,"Brewery, Bar, Beer-to-go"
24441,7344,Hanseatische Brauerei Rostock GmbH,Rostock,,DE,Brewery
24442,47370,Twenty-Six Acres Brewing Company,Concord,NC,US,"Brewery, Bar, Beer-to-go"
24444,44651,Boiling Oar Brewing Company,Calgary,AB,CA,Brewery
24446,2696,Jarre Creek Ranch Brewery,Castle Rock,CO,US,"Brewery, Bar, Eatery"
24449,32591,La Vallescura,Piozzano,,IT,"Brewery, Bar, Eatery"
24450,3452,Tugboat Brewing Company,Portland,OR,US,"Brewery, Bar, Eatery"
24451,43676,The Old Gate House,Wolverhampton,GB2,GB,"Brewery, Bar, Eatery, Beer-to-go"
24452,36926,Tornado Brewing Company,Menomonee Falls,WI,US,"Brewery, Bar, Eatery"
24453,3219,Brasserie La Saint-Pierre,Saint-Pierre,,FR,Brewery
24454,46868,Les Gueux,Montreal,QC,CA,Brewery
24455,30930,Metcash Trading,Macquarie Park,,AU,Brewery
24460,14119,Safari Grill and Brewing Company,Chanute,KS,US,"Brewery, Bar, Eatery"
24461,3972,A1A Aleworks,Saint Augustine,FL,US,"Brewery, Bar, Eatery"
24465,49161,Highway 79 Brewery and Scratch Kitchen,Hot Springs,SD,US,"Brewery, Bar, Eatery"
24473,4196,Copper Creek Brewing Co.,Athens,GA,US,"Brewery, Bar, Eatery"
24477,29993,Boundary Road Brewery,Papakura,,NZ,Brewery
24479,4774,Coast Brewing Company,Biloxi,MS,US,"Brewery, Eatery"
24480,3753,Okanagan Spring Brewery,Vernon,BC,CA,Brewery
24482,1049,Big River Grille & Brewing Works,Lake Buena Vista,FL,US,"Brewery, Eatery"
24483,8761,Pepperwood Bistro,Burlington,ON,CA,"Brewery, Bar, Eatery"
24492,46890,Mad Pecker Brewing Co.,San Antonio,TX,US,"Brewery, Bar, Eatery"
24494,43768,Belltown Brewing,Seattle,WA,US,"Brewery, Bar, Eatery"
24495,36874,Big Ditch Brewing Company,Buffalo,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
24497,26620,Denver Beer Co.,Denver,CO,US,"Brewery, Bar"
24499,10438,Kirin Plaza Osaka,Osaka-fu Osaka-shi,,JP,"Brewery, Eatery"
24506,46044,Pivzavod Opillia,Ternopil,,UA,Brewery
24508,4922,Day Brewing Company,Marrero,LA,US,Brewery
24513,5577,Hops Grillhouse & Brewery,Manchester,CT,US,"Brewery, Bar, Eatery"
24515,48596,Calturas,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
24517,1129,Buckhead Brewery and Grill,Stockbridge,GA,US,"Brewery, Bar, Eatery"
24518,10892,Maluti Mountain Brewery / Lesotho Brewing,Maseru,,LS,Brewery
24519,34229,Whitehorse Brewing LLC,Berlin,PA,US,"Brewery, Bar, Beer-to-go"
24522,28209,Borderlands Brewing Co.,Tucson,AZ,US,"Brewery, Bar, Beer-to-go"
24523,38237,Backside Brewing Co.,Roseburg,OR,US,"Brewery, Bar, Eatery"
24527,38058,Globe Brewing Co,Melbourne,,AU,Brewery
24528,1897,Brasserie Coreff,Carhaix,,FR,Brewery
24529,46615,DNA Brewing Co.,Fairfield,CA,US,Brewery
24532,9986,Not Bush Beer,Roslindale,MA,US,Brewery
24534,20971,Birra Nustrana,Viano (RE),,IT,Brewery
24543,32921,EtOH Brasserie,Montréal,QC,CA,"Brewery, Bar"
24548,7483,Pivovar Kutná Hora,Kutná Hora,,CZ,Brewery
24549,46158,SpillAle,Caserta,,IT,"Brewery, Bar, Beer-to-go"
24551,32092,Intergalactic Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
24557,34033,Warped Brewing Company,Sebastopol,CA,US,"Brewery, Bar, Beer-to-go"
24558,13408,Microbrauerei Barkowsky - Marcus Bräu,Berlin,,DE,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
24563,49227,FUERST WIACEK,Berlin,,DE,Brewery
24567,16261,Horseheads Brewing Inc.,Horseheads,NY,US,"Brewery, Bar, Beer-to-go"
24569,33668,Naughty Brewing Co.,Austin,TX,US,Brewery
24570,47250,Eisenharzer Brauhaus,Argenbühl im Allgäu,,DE,"Brewery, Beer-to-go"
24573,49215,Fors Bryggeri,Motala,,SE,Brewery
24577,34394,Fossil Cove Brewing Co.,Fayetteville,AR,US,"Brewery, Bar, Beer-to-go"
24578,34322,Red Island Brewing Company,Port Melbourne,,AU,Brewery
24579,48924,Krauski's Brewskis,Gresham,OR,US,Brewery
24583,4121,Raggei-Bräu,Anthering,,AT,"Brewery, Eatery"
24584,30655,Conquest Brewing Company,Columbia,SC,US,"Brewery, Bar, Beer-to-go"
24585,45702,Rebel Kettle Brewing,Little Rock,AR,US,"Brewery, Bar, Eatery, Beer-to-go"
24588,49548,Wild Leap Brew Co,LaGrange,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
24589,52194,Home Ales,London,GB2,GB,Brewery
24591,1127,Buckhead Brewery and Grill,Alpharetta,GA,US,"Brewery, Bar, Eatery"
24598,29217,Brands For Fans Sweden AB,Stockholm,,SE,Brewery
24602,37033,Mighty Mo Brew Co.,Great Falls,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
24604,28633,The Worth Brewing Company,Stockport,GB2,GB,Brewery
24606,51568,Pesky Pelican,Saint Petersburg,FL,US,"Brewery, Bar, Eatery"
24609,48715,Abomination Brewing,East Stroudsburg,PA,US,Brewery
24610,47128,S.W.A.T. Beer,Rung Hoa,,VN,Brewery
24611,7587,Brauhaus Joh. Albrecht GmbH,Soltau,,DE,"Brewery, Eatery"
24612,41949,Sugar Creek Brewing Company (DUPLICATE),Charlotte,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
24620,48368,Horus Aged Ales,Oceanside,CA,US,"Brewery, Beer-to-go"
24621,31089,Apocalypse Ale Works,Forest,VA,US,"Brewery, Bar, Beer-to-go"
24622,51697,Eris Brewery and Cider House,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
24626,28782,Eisgrub-Brau (DUPLICATE),Mainz,,DE,"Brewery, Bar"
24631,48700,Monarch Brewing Company,Monticello,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
24632,11741,"Millstone Brewery Limited, The",Ashton-under-Lyne,GB2,GB,Brewery
24638,42789,Tempel Brygghus,Uppsala,,SE,Brewery
24640,53101,DC Oakes Brewhouse & Eatery,Fort Collins,CO,US,"Brewery, Bar, Eatery"
24641,50914,Dead Centre Brewing Company,County Longford,,IE,Brewery
24643,39505,Salden's Brewery,Tula,,RU,"Brewery, Bar"
24648,33187,Big Head Brewing Co.,Wauwatosa,WI,US,"Brewery, Bar, Beer-to-go"
24649,49198,Brouhaha Brewery,Maleny,,AU,"Brewery, Bar, Eatery, Beer-to-go"
24653,10525,Bryggeriet S.C. Fuglsang,Haderslev,,DK,Brewery
24658,11530,Staffordshire Brewery,Leek,GB2,GB,Brewery
24660,37115,Moody Ales,Port Moody,BC,CA,"Brewery, Bar, Beer-to-go"
24669,50347,Cerveza Dawat,Cuenca,,ES,Brewery
24674,47686,R6 Distillery,El Segundo,CA,US,"Brewery, Bar, Beer-to-go"
24676,23964,Badlands Brewery,Orange,,AU,Brewery
24679,41901,Cervejaria Leopoldina,Bento Gonçalves,,BR,Brewery
24681,21092,World Brews,Novato,CA,US,Brewery
24682,40536,Green & Pleasant,London,GB2,GB,Brewery
24687,52787,RG Brewery,Brockport,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
24691,6804,Fischer's Brauhaus Mössingen,Mössingen,,DE,Brewery
24693,32325,MobCraft Beer,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
24695,52871,Fat Pig Brewing Company,Johns Island,SC,US,"Brewery, Bar, Beer-to-go"
24697,14494,Brockway Chophouse,Palatine,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
24698,9798,Carver Brewing Co.,Durango,CO,US,"Brewery, Bar, Eatery"
24699,21005,Løkken Bryghus,Løkken,,DK,Brewery
24700,34446,Cerveza Dos Palomas,D.F.,,MX,"Brewery, Beer-to-go"
24702,42556,OMNI Brewing Co.,Maple Grove,MN,US,"Brewery, Bar, Beer-to-go"
24704,11802,Les Trois Brasseurs,Labège,,FR,"Brewery, Eatery"
24707,6096,Lang Bräu Nepomuk Lang Inh. Erika Lang,Freyung,,DE,Brewery
24713,6227,Winkler Bräu Schlicht GmbH & Co.,Vilseck,,DE,Brewery
24715,1711,Bogatyr,Zelenokumsk,,RU,Brewery
24717,9378,Wadi-Brau-Huss AG,Wadenswill,,CH,"Brewery, Bar"
24719,7685,Full Circle Brewing Co.,Fresno,CA,US,"Brewery, Bar, Eatery"
24722,52611,New Haven Nighthawk Brewing,East Haven,CT,US,"Brewery, Bar, Beer-to-go"
24724,40269,Big Rock Urban Brewery and Eatery,Vancouver,BC,CA,"Brewery, Bar, Eatery"
24727,32948,Andrews Brewing Company,Andrews,NC,US,"Brewery, Bar, Beer-to-go"
24733,22893,Epic Brewing Company,Salt Lake City,UT,US,"Brewery, Eatery, Beer-to-go"
24737,33755,Brampton Brewery,Chesterfield,GB2,GB,"Brewery, Beer-to-go"
24742,25035,Tall Paul's Brewhouse,Gainesville,FL,US,"Brewery, Bar"
24755,47571,Piwojad,Kraków,,PL,Brewery
24756,49503,Big Grove Brewery & Taproom,Iowa City,IA,US,"Brewery, Bar, Eatery"
24759,49767,Weathered Ground Brewery,Ghent,WV,US,"Brewery, Bar"
24760,40964,Fetching Lab Brewery,Alvin,TX,US,Brewery
24762,4787,Brauerei Frastanz,Frastanz,,AT,Brewery
24764,47656,Ben's Tune Up,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
24768,7792,Nischwitz Cole Brewing,Springvale,,AU,Brewery
24776,49803,L.A.B. Split Craft Brewery,Split,,HR,Brewery
24782,41850,SKEYE Brewing,Longmont,CO,US,"Brewery, Bar"
24785,52673,Yale Terrace Brewery,Cranford,NJ,US,"Brewery, Bar"
24786,5171,Durham Brewery Ltd,Co Durham,GB2,GB,Brewery
24788,30874,Lucky Brews,Montecchio Maggiore,,IT,Brewery
24790,33665,Storm Peak Brewing Co.,Steamboat Springs,CO,US,"Brewery, Bar, Beer-to-go"
24791,32688,Steamrail Brewing Company,Melbourne,,AU,Brewery
24792,47762,Benchtop Brewing Company,Norfolk,VA,US,"Brewery, Bar, Beer-to-go"
24798,33522,Reformation Brewery,Woodstock,GA,US,Brewery
24802,22886,Equinox Brewing Company,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
24805,32452,Gravel Bottom Craft Brewery & Supply,Ada,MI,US,"Brewery, Bar, Homebrew, Beer-to-go"
24806,44205,Blackwell Brewery,Burgdorf,,CH,Brewery
24807,14865,Granite City Food & Brewery,Saint Louis Park,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
24809,22319,Figure 8 Brewing,Valparaiso,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
24810,48768,District 96 Beer Factory,New City,NY,US,"Brewery, Bar"
24811,40635,Ebullition Brew Works,Vista,CA,US,Brewery
24815,51136,Many Lands Brewing,Luxembourg City,,LU,Brewery
24817,51253,Brouwerij Het Licht,Utrecht,,NL,Brewery
24821,6731,Palmbräu Zorn Söhne KG,Eppingen,,DE,Brewery
24823,6801,Brauhaus Kühler Krug,Karlsruhe,,DE,"Brewery, Bar, Eatery"
24824,18223,Pivnica Medvedgrad Adijina,Zagreb,,HR,"Brewery, Bar, Eatery"
24827,29245,Beer Academy,Toronto,ON,CA,"Brewery, Bar, Beer-to-go"
24829,34748,Imperial Oak Brewing,Willow Springs,IL,US,"Brewery, Bar, Beer-to-go"
24830,5003,Brasserie d'Annaba,Annaba,,DZ,Brewery
24832,51189,Ipanema,München,,DE,Brewery
24835,43645,The Brew Pub,Sarajevo,,BA,"Brewery, Bar"
24840,44869,The Bridge Tavern,Newcastle Upon Tyne,GB2,GB,"Brewery, Bar, Eatery"
24843,41462,Hop Haus Brewing Company,Verona,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
24854,8037,Bayer Bräu GmbH,Rothenfels,,DE,"Brewery, Eatery"
24855,27394,Big Surf Beer Co.,Kelowna,BC,CA,Brewery
24857,50008,Carlsberg Polska,Warszawa,,PL,Brewery
24869,35412,Cycle Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
24873,27807,The Untapped Brewing Co.,Monmouthshire,GB7,GB,Brewery
24875,50573,Sir Monty's Brewing Company,Courtice,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
24878,43982,North 47 Brewing Co.,Tacoma,WA,US,"Brewery, Bar, Beer-to-go"
24882,12648,Frisco Taphouse & Brewery,Columbia,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
24887,283,Brouwerij Liefmans,Oudenaarde,,BE,Brewery
24889,10809,Gasthof Altwirt,Nussdorf,,AT,"Brewery, Eatery"
24890,22739,Klostergut Wöltingerode,Vienenburg,,DE,Brewery
24892,8905,Parker Station,Parker,CO,US,"Brewery, Eatery"
24893,38802,Bryggeri Fängelset,Västervik,,SE,Brewery
24896,6218,Spitalbrauerei Regensburg,Regensburg,,DE,Brewery
24900,34149,Gun Hill Brewing Company,Bronx,NY,US,"Brewery, Bar, Beer-to-go"
24902,9611,Wild River Brewery And Restaurant,Cave Junction,OR,US,"Brewery, Eatery"
24904,33758,Nobby's Brewery,Northampton,GB2,GB,Brewery
24906,36815,Quantum Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
24907,49316,Bedlam Brewing,Staunton,VA,US,"Brewery, Bar, Eatery"
24908,13652,Granite City Food & Brewery,Kansas City,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
24909,20638,DUFF Sales & Marketing E.K.,Gotha,,DE,Brewery
24916,26762,Karbach Brewing Co.,Houston,TX,US,"Brewery, Bar, Eatery"
24918,40467,Riip Beer Co.,Huntington Beach,CA,US,"Brewery, Bar, Beer-to-go"
24920,10224,"BJ's Pizza, Grill & Brewery",Boulder,CO,US,"Brewery, Bar, Eatery"
24921,27039,The Alchemist,Waterbury,VT,US,"Brewery, Beer-to-go"
24927,54088,Cerveceria Cruzana,Santa Cruz,,CL,Brewery
24930,13093,Vale of Glamorgan Brewery,Barry,GB7,GB,Brewery
24933,6151,Schlaffer Brauerei,Eslarn,,DE,Brewery
24934,6983,Otaru Beer,Hokkaido Otaru-shi,,JP,Brewery
24937,5790,Ehemaliges Markgräfliches Hofbräuhaus,Ansbach,,DE,"Brewery, Bar"
24938,52399,Cervecería Pudú,Santiago,,CL,Brewery
24941,16427,Stiefelbräu,Saarbrücken,,DE,"Brewery, Eatery, Beer-to-go"
24943,23458,La Brasserie Du Val De Drôme,Saou,,FR,Brewery
24945,52548,Zone 9 Brewing Co.,Clovis,CA,US,"Brewery, Bar, Beer-to-go"
24946,3691,Privatbrauerei Schweiger,Markt Schwaben,,DE,Brewery
24947,11289,Weizenbierbrauerei Falk,Amberg,,DE,"Brewery, Eatery"
24948,39022,Savour Beer,Windsor,GB2,GB,Brewery
24949,10271,Silver Moon Brewing,Bend,OR,US,"Brewery, Bar, Eatery"
24952,18184,Khan Bräu Brewery,Ulaanbaatar,,MN,"Brewery, Bar"
24953,13,Commonwealth Fish & Beer Company,Boston,MA,US,"Brewery, Bar, Eatery"
24954,3900,Kaltenberg International / König Ludwig International GmbH & Co.KG,Fürstenfeldbruck,,DE,"Brewery, Bar, Eatery"
24956,39597,Taglaura,Tbilisi,,GE,"Brewery, Bar, Eatery"
24960,16784,Exe Valley Brewery,Exeter,GB2,GB,Brewery
24961,22695,Tilsiter Lichtspiele,Berlin,,DE,"Brewery, Bar, Eatery"
24964,41932,Loom Brewpub,Santiago,,CL,"Brewery, Bar, Eatery, Beer-to-go"
24965,42493,Royal Docks Brewing Company,Canton,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
24967,44906,Bierkueche,Angeles City,,PH,"Brewery, Bar, Eatery, Beer-to-go"
24968,38485,Grünerløkka Brygghus,Oslo,,NO,"Brewery, Bar, Eatery"
24971,52259,Franken Bräu Riedbach Krauß,Schrozberg,,DE,Brewery
24972,38310,Cochituate Brewing,Wayland,MA,US,Brewery
24980,3614,Riverhead Brewery Limited,"Marsden, Huddersfield",GB2,GB,"Brewery, Bar, Eatery"
24981,4739,Moffat Station Brewery,Winter Park,CO,US,"Brewery, Bar, Eatery"
24983,9027,Miner's Brewery,Westport,,NZ,Brewery
24985,257,Steel Brewing Company,Irwindale,CA,US,Brewery
24988,493,Cosmos Brewery (Thai Beverage Plc.),Bangkok,,TH,Brewery
24993,19241,Lucky Bucket Brewing Co.,La Vista,NE,US,"Brewery, Bar"
24994,8054,Moserhof Bräu,Gumpoldskirchen,,AT,"Brewery, Eatery"
24999,36515,Mean Max Brew Works,Glens Falls,NY,US,"Brewery, Bar, Beer-to-go"
25001,47629,Bankhead Brewing Co,Rowlett,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
25008,44302,The Park Brewery,Kingston-upon-Thames,GB2,GB,Brewery
25012,35516,Noble Order Brewing Company,Richmond,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
25014,2203,Rock Bottom Restaurant And Brewery,Indianapolis,IN,US,"Brewery, Eatery"
25015,50183,Caledon Hills Brewing Co.,Caledon,ON,CA,Brewery
25017,2792,Phantom Canyon Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
25023,29656,Lakewood Brewing Company,Garland,TX,US,"Brewery, Bar"
25028,26457,Cheetah International Brewers Inc,Scarborough,ON,CA,Brewery
25029,40290,The Oslo,County Galway,,IE,"Brewery, Bar, Eatery, Beer-to-go"
25030,6776,Barfüsser Das kleine Brauhaus GmbH,Heilbronn,,DE,"Brewery, Bar, Eatery"
25031,48649,Cervecería Trovi,Valencia,,VE,"Brewery, Bar, Eatery, Beer-to-go"
25032,657,Brouwerij Louwaege,Kortemark,,BE,Brewery
25033,27641,Rail House Restaurant & Brewpub,Marinette,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
25036,33820,Brazos Valley Brewing Company,Brenham,TX,US,"Brewery, Bar"
25041,20729,Hart & Thistle,Halifax,NS,CA,"Brewery, Bar, Eatery"
25042,20639,Surgenor Brewing Company,Comox,BC,CA,Brewery
25043,33350,Blackhill Brewery,Stanley,GB2,GB,Brewery
25046,43179,Sa Bona Birra,Ciutadella de Menorca,,ES,"Brewery, Bar, Homebrew, Beer-to-go"
25048,7326,Rhoenbrauerei Dittmar,Kaltennordheim,,DE,Brewery
25049,42362,Monkey Town Brewing Company,Dayton,TN,US,"Brewery, Bar, Eatery"
25050,10991,Christian Moerlein Brewing Company,Cincinnati,OH,US,Brewery
25052,47200,Wise Man Brewing,Winston-Salem,NC,US,"Brewery, Bar"
25054,44486,Cervecería Allende,San Miguel Chapultepec,,MX,Brewery
25056,48501,Brauhaus Alterbahnhof (Gulasch Althaus),Düsseldorf,,DE,"Brewery, Bar, Eatery"
25060,30283,Helm's Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
25061,20508,Krāslavas Avots,Krāslava,,LV,Brewery
25067,22920,Argus Brewery,Chicago,IL,US,Brewery
25069,41952,Haven Hill Brewers,Rochester,NH,US,Brewery
25071,45032,Olympic Range Brewing Company,Seattle,WA,US,Brewery
25072,49478,Cape Charles Brewing Company,Cape Charles,VA,US,Brewery
25076,46842,Loma Brewing Company,Los Gatos,CA,US,"Brewery, Bar, Eatery"
25079,16343,Eisgrub-Bräu,Mainz,,DE,"Brewery, Bar, Eatery, Beer-to-go"
25080,51497,VI Castellum Brewery,Pafos,,CY,Brewery
25082,33160,The Brew Bus Terminal & Brewery,Tampa,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
25091,51921,Deep Space Brewing / Out of this World Pizza,Hillsboro,OR,US,"Brewery, Bar, Eatery"
25094,25231,Vogel Hausbräu Durlach,Durlach,,DE,"Brewery, Bar, Eatery, Beer-to-go"
25095,4374,Lapin Kulta,Tornio,,FI,Brewery
25096,52339,Rising Storm Brewing Co,Avon,NY,US,Brewery
25098,43396,Key Brewing Co.,Dundalk,MD,US,"Brewery, Bar, Beer-to-go"
25099,50384,Rapid Ascent Brewing Company,Calgary,AB,CA,Brewery
25101,30947,Backacre Beermakers,Weston,VT,US,Brewery
25104,33615,Pfefferbräu - Bergbrauerei und Schankhalle,Berlin,,DE,"Brewery, Bar, Eatery"
25108,30714,Albia Brewing Co.,Albia,IA,US,"Brewery, Bar, Eatery"
25118,49219,Brewhouse & Kitchen - Islington,London,GB2,GB,"Brewery, Bar, Eatery"
25120,11017,Trumer Brauerei Berkeley,Berkeley,CA,US,Brewery
25123,5947,Brauerei Mälzerei Otto Kienberger,Konzell,,DE,Brewery
25124,54094,Grand River Brewery - Marshall,Marshall,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
25125,22191,Brasserie Des Murailles,Meinier,,CH,Brewery
25134,1745,Vorkutinsky Brewery,Vorkuta,,RU,Brewery
25139,41892,La Quince Brewing Company,Madrid,,ES,Brewery
25140,39880,13 Virtues Brewing Co.,Portland,OR,US,"Brewery, Bar, Beer-to-go"
25143,42578,Leikam Brewing,Portland,OR,US,"Brewery, Beer-to-go"
25149,32090,Bell City Brewing Co,Brantford,ON,CA,"Brewery, Beer-to-go"
25152,3352,Humperdinks Restaurant and Sports Bar,Addison,TX,US,"Brewery, Bar, Eatery"
25154,49413,Cueni Brewing Co,Dunedin,FL,US,"Brewery, Bar"
25155,17033,Franconia Brewing Company,McKinney,TX,US,Brewery
25158,9276,Trask Brewery & Public House,McMinnville,OR,US,"Brewery, Eatery"
25159,29693,Reuben's Brews,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
25160,46334,Glasshouse Brewing,Ann Arbor,MI,US,"Brewery, Bar, Beer-to-go"
25167,7401,Armadillo Tex-Mex Cafe & Brewery,Juneau,AK,US,"Brewery, Eatery"
25170,37309,Scotts Brewing Co.,Oamaru,,NZ,"Brewery, Bar, Beer-to-go"
25171,54009,Valonray Farmhouse Brewery,MacDougall Settlement,NB,CA,Brewery
25173,25397,Braumanufaktur Forsthaus Templin,Potsdam,,DE,"Brewery, Bar, Eatery, Beer-to-go"
25175,45735,Critz Farms Brewing & Cider Co.,Cazenovia,NY,US,"Brewery, Beer-to-go"
25179,3818,Southern Tier Brewing Company,Lakewood,NY,US,"Brewery, Bar, Eatery"
25180,50399,Pottstown United Brewing Co.,Pottstown,PA,US,"Brewery, Bar, Eatery"
25181,14765,Cortes Delgado Y Cia.,Bogota,,CO,Brewery
25182,13666,Panimoravintola Beer Hunter's,Pori,,FI,"Brewery, Eatery"
25184,18225,Nail Creek Pub & Brewery,Utica,NY,US,"Brewery, Bar, Eatery"
25186,29170,Village Vintner Winery & Brewery,Algonquin,IL,US,"Brewery, Bar, Eatery"
25188,48918,AZU Restaurant & Ojai Valley Brewery,Ojai,CA,US,"Brewery, Bar, Eatery"
25197,35651,Boshkung Brewing Co.,Minden,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
25198,3548,Yebisu Beer Station,Tokyo-to Tokyo-shi,,JP,"Brewery, Eatery, Beer-to-go"
25199,54107,Mill Valley Brewery,Cleckheaton,GB2,GB,"Brewery, Bar"
25201,51839,Birrificio Valsusa (Birra Laval),Avigliana (TO),,IT,"Brewery, Bar"
25202,1627,Eel River Brewing Co.,Fortuna,CA,US,"Brewery, Bar, Eatery"
25204,49378,Tibidabo Brewing,L'Hospitalet de Llobregat,,ES,"Brewery, Bar, Beer-to-go"
25208,29334,Iron Goat Brewing Co.,Spokane,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
25210,54083,Dungeon Hollow Brewing Company,Bloomingdale,OH,US,"Brewery, Bar, Beer-to-go"
25211,47437,Tegobi,Bilbao,,ES,"Brewery, Bar, Eatery"
25214,10820,Brauhof Goldberg,Schiedlberg,,AT,"Brewery, Eatery"
25215,54035,Klaus Brewing Company,Houston,TX,US,"Brewery, Bar"
25217,51606,Family Business Beer Co.,Dripping Springs,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
25221,49220,Brouwerij Zevenstar,Nieuwegein,,NL,Brewery
25222,46338,Tarboro Brewing Company,Tarboro,NC,US,"Brewery, Bar, Beer-to-go"
25235,761,CB Craft Brewers,Honeoye Falls,NY,US,"Brewery, Bar, Beer-to-go"
25238,25387,Cervecera Regional,Querétaro (Querétaro),,MX,Brewery
25239,43663,Rhombus Guys Brewing Company,Grand Forks,ND,US,"Brewery, Bar, Eatery, Beer-to-go"
25242,48145,Pokro Brewing Company,Griffith,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
25243,28086,Hoyne Brewing Co.,Victoria,BC,CA,"Brewery, Beer-to-go"
25244,4466,Brauerei Schloss Starkenberg,Tarrenz,,AT,Brewery
25248,440,Ochakovo,Moscow,,RU,Brewery
25249,52240,Birrificio dei Castelli,Arcevia (AN),,IT,Brewery
25250,26943,Cervecería Encino,Aguascalientes (Aguascalientes),,MX,Brewery
25252,1571,John Harvard's Brew House,Pittsburgh,PA,US,"Brewery, Bar, Eatery"
25253,7578,Restaurant,Berlin,,DE,"Brewery, Bar, Eatery"
25254,23694,Wandering Star Brewing Company,Pittsfield,MA,US,"Brewery, Beer-to-go"
25256,12173,Brasseurs Savoyards,Epargny,,FR,Brewery
25258,12305,Brasserie Des Rateliers,Amilly,,FR,Brewery
25261,42117,Spring Gate Brewery,Harrisburg,PA,US,"Brewery, Bar, Beer-to-go"
25268,46710,Skeleton Park Brewery,Kingston,ON,CA,Brewery
25269,23623,Denen Plaza Kawaba Brewery,Gunma-ken Tone-gun,,JP,"Brewery, Bar, Beer-to-go"
25270,41550,Cerveceria Esparte,Conil de la Frontera,,ES,"Brewery, Bar, Eatery"
25272,1698,Aurora S.A.,Braşov,,RO,Brewery
25274,32368,White River Brewing Company,Springfield,MO,US,"Brewery, Bar, Beer-to-go"
25278,48325,Utepils Brewing Co,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
25280,44476,Oproer Brouwerij,Utrecht,,NL,"Brewery, Bar, Eatery"
25283,6806,Der Vogelbräu,Karlsruhe,,DE,"Brewery, Bar, Eatery"
25284,39356,Sand City Brewing Co.,Northport,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
25285,13264,Unazuki Beer Kan,Toyama-ken Shimonikawa-gun,,JP,"Brewery, Eatery"
25289,45298,Beer Bros.,Żyrardów,,PL,Brewery
25290,43718,Brasserie Artisanale Saint Alphonse,Vogelgrün,,FR,Brewery
25291,1596,Copper Canyon Grill & Brewery,Chandler,AZ,US,"Brewery, Eatery"
25292,50165,Buqui Bichi Brewing,Hermosillo (Sonora),,MX,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
25293,17280,Gentse Stadsbrouwerij,Gent,,BE,"Brewery, Bar, Eatery, Beer-to-go"
