,id,name,city,state,country,types
30400,2943,Otto's Pub and Brewery,State College,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30405,51858,Moksa Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
30422,46503,Old Town Abbey,Chicago,IL,US,Brewery
30424,30867,Granville Brewing Co.,Granville,OH,US,Brewery
30429,51139,Nutmeg Brewhouse - Arden Hills,Arden Hills,MN,US,"Brewery, Bar, Eatery"
30432,2975,Powerhouse Brewing Co.,Sebastopol,CA,US,"Brewery, Eatery"
30442,29278,Naked Brewing Company,Huntingdon Valley,PA,US,"Brewery, Bar, Beer-to-go"
30445,32185,Frothy Beard Brewing Company,Charleston,SC,US,"Brewery, Bar, Beer-to-go"
30447,51070,Lake St. George Brewing,Liberty,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
30448,1099,Rock Bottom Restaurant & Brewery,Scottsdale,AZ,US,"Brewery, Bar, Eatery"
30466,41836,Jigsy's Old Forge Pizza,Enola,PA,US,"Brewery, Bar, Eatery"
30478,882,Beach Chalet Brewery and Restaurant,San Francisco,CA,US,"Brewery, Bar, Eatery"
30481,43919,Inoculum Ale Works,Spring Hill,FL,US,Brewery
30487,53372,Wilmington Brew Works,Wilmington,DE,US,"Brewery, Bar, Beer-to-go"
30490,45380,Dead Bird Brewing Company,Madison,WI,US,Brewery
30500,49035,Chocolay River Brewery & Restaurant,Harvey,MI,US,"Brewery, Bar, Eatery"
30509,52797,Thirsty Dog Taphouse,Akron,OH,US,"Brewery, Bar, Eatery"
30516,38266,Maize Valley Winery & Craft Brewery,Hartville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
30530,1150,Hopcats Restaurant and Brewery,Chicago,IL,US,"Brewery, Bar, Eatery"
30532,40558,Diving Dog Brewhouse,Oakland,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
30549,36784,Cartel Brewery,Tempe,AZ,US,"Brewery, Bar"
30550,23738,Neil House Brewery & Homebrew Supply,Columbus,OH,US,"Brewery, Bar, Eatery, Homebrew"
30553,24493,Packinghouse Brewing Co.,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
30557,52537,Devil Wind Brewing,Xenia,OH,US,"Brewery, Bar"
30562,33789,Mad Malts,Huntsville,AL,US,Brewery
30572,42643,Harmonic Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
30574,43967,Gig Harbor Brewing Co.,Tacoma,WA,US,"Brewery, Bar, Beer-to-go"
30580,47539,Mortals Key Brewing Company,Jamestown,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30581,46203,North Park Beer Company,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
30585,49017,Terrestrial Brewing,Cleveland,OH,US,"Brewery, Bar"
30586,1164,Coddington Brewing Co.,Middletown,RI,US,"Brewery, Bar, Eatery, Beer-to-go"
30588,45679,Exferimentation Brewing Co.,Pontiac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30590,16986,Del Norte Brewing,Denver,CO,US,Brewery
30592,27797,William K Busch Brewing Company,Saint Louis,MO,US,Brewery
30595,44427,Roadside Attraction Beer,Venice,CA,US,Brewery
30600,776,Catamount Brewing Company,White River Junction,VT,US,Brewery
30619,26,3 Floyds Brewing Co.,Munster,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
30623,12516,Thirsty Dog Brewing Company,Akron,OH,US,"Brewery, Bar, Beer-to-go"
30624,52717,10 Barrel Brewing - Eastside Pub,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
30627,48913,Southern Swells Brewing Company,Jacksonville,FL,US,"Brewery, Bar, Beer-to-go"
30639,47637,Wet Ticket Brewing,Rahway,NJ,US,"Brewery, Bar, Beer-to-go"
30641,41232,Bathtub Row Brewing Co-op,Los Alamos,NM,US,"Brewery, Bar, Beer-to-go"
30644,47057,Root + Branch Brewing,Wantagh,NY,US,Brewery
30649,43073,Ramblin' Red's Brewing Co.,Wauseon,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
30651,44768,True West Brewing Co,Acton,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
30652,29427,One Barrel Brewing Company,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
30657,6548,Rock Bottom Restaurant and Brewery,Charlotte,NC,US,"Brewery, Bar, Eatery"
30659,37969,Ambitious Ales,Long Beach,CA,US,Brewery
30664,51853,Knotty Brewing Co.,San Diego,CA,US,Brewery
30672,50167,Scrappy Punk Brewing,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
30682,29553,Brickyard Brewing,Woodinville,WA,US,"Brewery, Bar, Beer-to-go"
30689,29161,Tall Tales Brewing Company,Parsonsburg,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
30693,51096,Southern Lights Brewing,Clearwater,FL,US,"Brewery, Bar, Beer-to-go"
30697,7753,Olde Hickory Brewery,Hickory,NC,US,Brewery
30703,19634,Rocky Mountain Brewing,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Homebrew"
30705,51428,Modicum Brewing Co.,Altoona,WI,US,"Brewery, Bar, Beer-to-go"
30706,26850,Against The Grain Brewery & Smokehouse,Louisville,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
30709,49999,Kills Boro Brewing Company,Staten Island,NY,US,Brewery
30713,52531,Lazy Duck Brewing,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
30715,37915,Blue Canoe Brewing Co.,Little Rock,AR,US,"Brewery, Bar, Beer-to-go"
30716,53132,Bold Republic Brewing Company,Belton,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
30725,18563,Lift Bridge Brewery,Stillwater,MN,US,"Brewery, Bar, Beer-to-go"
30731,10524,Whitefish Brewing Company,Whitefish,MT,US,Brewery
30734,43303,Fox Brewing Company,West Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
30741,21154,Swamp Head Brewery,Gainesville,FL,US,"Brewery, Bar, Beer-to-go"
30743,32528,Woodshed Ale House,Sauk City,WI,US,"Brewery, Bar, Eatery"
30746,52202,East Rock Brewing Company,New Haven,CT,US,"Brewery, Bar, Beer-to-go"
30758,48595,Atwater Brewery,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30761,21018,Firehouse Grill & Brewery,Mansfield,TX,US,"Brewery, Bar, Eatery"
30764,51212,Long Blue Cat Brewing Company,Londonderry,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
30772,41275,Climate City Brewing Co.,Grants Pass,OR,US,"Brewery, Bar, Eatery"
30784,49488,Origin Beer Lab,Ashland,VA,US,"Brewery, Bar"
30785,42539,Tunnel Vision Brewery at Pond Hill Farm,Harbor Springs,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30787,43960,Destiny City Brewing,Tacoma,WA,US,"Brewery, Bar"
30790,31397,10 Barrel Brewing Co.,Boise,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
30808,27642,Rhinelander Brewing Company,Rhinelander,WI,US,Brewery
30824,50073,Four-Eyed Guys Brewery,Spokane,WA,US,Brewery
30827,50294,Obec Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
30830,34668,Nosdunk Brewing Company,Walla Walla,WA,US,Brewery
30831,20988,Becker Brewing Company,Gasport,NY,US,"Brewery, Beer-to-go"
30844,24820,Loomis Basin Brewing Company,Loomis,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
30854,9234,Mr. Jim's Cannon Brewpub,Mobile,AL,US,"Brewery, Bar, Eatery"
30882,44340,Vanguard Brewing Company,Wilsonville,OR,US,"Brewery, Bar, Beer-to-go"
30887,40740,St. Joseph Brewery & Public House,Indianapolis,IN,US,"Brewery, Bar, Eatery"
30903,24693,Mad Crow Brewery & Grill,Sarasota,FL,US,"Brewery, Bar, Eatery"
30906,30581,Wicked Weed Brewing,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
30909,17232,Original Gravity Brewing Company,Milan,MI,US,"Brewery, Eatery, Beer-to-go"
30911,48326,Boom City Brewing Company,Williamsport,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30914,48835,49th State Brewing Company,Anchorage,AK,US,"Brewery, Bar, Eatery"
30916,48701,Wrightsville Beach Brewery,Wilmington,NC,US,"Brewery, Bar, Eatery"
30917,52401,Will County Brewing Company,Shorewood,IL,US,"Brewery, Bar"
30922,25433,Payette Brewing,Boise,ID,US,"Brewery, Bar, Beer-to-go"
30923,1196,"Great Beer Company, The",Chatsworth,CA,US,Brewery
30936,46833,Acidulous Brewing Company,Edwards,CO,US,Brewery
30960,1316,Anthill Pub & Grille,Irvine,CA,US,"Brewery, Bar, Eatery"
30963,41816,Carrollwood Brewing Co.,Tampa,FL,US,"Brewery, Bar"
30965,860,The Vermont Pub & Brewery,Burlington,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
30971,54080,Bookhouse Brewing,Cleveland,OH,US,"Brewery, Bar"
30973,50482,Jolly Pumpkin,Royal Oak,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30999,49644,Meddlesome Brewing Company,Memphis,TN,US,"Brewery, Bar"
31001,320,Hamm's Brewing Co.,Milwaukee,WI,US,Brewery
31002,27096,Hillbilly Brewing,Maiden Rock,WI,US,Brewery
31009,43271,Victory Brewing Company - Parkesburg,Parkesburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
31013,14175,Longnecks Brew Pub & Restaurant,Big Bend,WI,US,"Brewery, Bar, Eatery"
31020,49302,Barrel Oak Farm Taproom,Delaplane,VA,US,"Brewery, Bar, Beer-to-go"
31024,30910,Battle Road Brewing Company,Maynard,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
31033,4365,Falling Sky Brewing,Eugene,OR,US,"Brewery, Bar, Eatery"
31053,30740,Baeltane Brewing,Novato,CA,US,"Brewery, Bar, Beer-to-go"
31058,43220,Three Rings Brewery,McPherson,KS,US,"Brewery, Beer-to-go"
31064,49610,Garr's Beer Co.,Franklin,TN,US,Brewery
31068,54101,Bosk Beer Works,Woodinville,WA,US,"Brewery, Bar"
31076,41724,Track 7 Brewing Co. - Natomas,Sacramento,CA,US,"Brewery, Bar"
31100,9582,Endurance Brewing Company,Boston,MA,US,Brewery
31102,14,Cambridge Brewing Company,Cambridge,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
31105,52459,Bent Run Brewing Co.,Lander,PA,US,Brewery
31114,31688,Wicks Brewing Co.,Riverside,CA,US,"Brewery, Bar, Eatery"
31126,598,Onion Pub & Brewery / Wild Onion Brewing Co.,Lake Barrington,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
31134,31789,The Brewery at Abigaile,Hermosa Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31138,12402,SLO Brewing Co.,San Luis Obispo,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31149,48367,Uptown Brewing Company,Greenville,NC,US,"Brewery, Bar"
31152,49044,SingleSpeed Brewing,Waterloo,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
31158,877,River Horse Brewing Co.,Ewing,NJ,US,Brewery
31159,40297,Urban Artifact,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
31165,27919,Fiddlehead Brewing Company,Shelburne,VT,US,"Brewery, Bar, Beer-to-go"
31168,37641,Burwood Brewing Company,Walla Walla,WA,US,"Brewery, Bar, Beer-to-go"
31177,19776,Ghost River Brewing,Memphis,TN,US,"Brewery, Beer-to-go"
31181,11342,Schooner's Grille & Brewery,Antioch,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31189,48862,Sour Cellars,Rancho Cucamonga,CA,US,"Brewery, Bar"
31198,53824,Dwinell Country Ales,Goldendale,WA,US,"Brewery, Bar, Beer-to-go"
31214,37507,The Collective Brewing Project,Fort Worth,TX,US,"Brewery, Bar, Beer-to-go"
31215,1061,McMenamins On The Columbia,Vancouver,WA,US,"Brewery, Bar, Eatery"
31217,36478,Fatty Maddy Beer Co.,Sugar Mountain,NC,US,Brewery
31219,12210,Legend's Eatery And Brewhouse,De Pere,WI,US,"Brewery, Bar, Eatery"
31223,31042,18th Street Brewery,Gary,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
31229,30434,603 Brewery,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
31238,25214,Shag Rock Brewing Co. / Amalfi on the Water,Rockland,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
31245,45143,Cranker's Restaurant & Brewery,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
31252,3268,O'Fallon Brewery,Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
31257,24464,Burnside Brewing Co.,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
31261,40786,Scriptown Brewing Company,Omaha,NE,US,"Brewery, Bar, Beer-to-go"
31271,43993,St. Helens Brewing Co.,Toledo,WA,US,Brewery
31272,52823,Common Block Brewing Company,Medford,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
31274,24162,Finger Lakes Beer Company,Hammondsport,NY,US,"Brewery, Bar, Beer-to-go"
31275,4300,San Marcos Brewery & Grill,San Marcos,CA,US,"Brewery, Bar, Eatery"
31276,16247,Angry Hank's Microbrewery,Billings,MT,US,"Brewery, Bar, Beer-to-go"
31279,44203,Holidaily Brewing Co.,Golden,CO,US,"Brewery, Bar, Beer-to-go"
31283,46272,Broken Strings Brewery,Orlando,FL,US,Brewery
31302,32954,Young Veterans Brewing Co.,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
31305,35306,Urban Growler,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
31311,16517,McCann's Food & Brew,Saint Cloud,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
31313,10590,Bitter Creek Brewing Company,Rock Springs,WY,US,"Brewery, Bar, Eatery"
31314,13213,Rock Bottom Restaurant and Brewery,Colorado Springs,CO,US,"Brewery, Eatery"
31315,49147,Printer's Ale Manufacturing Company,Carrollton,GA,US,"Brewery, Bar, Beer-to-go"
31323,52668,Eponymous Brewing Co,Brookings,SD,US,"Brewery, Bar, Beer-to-go"
31336,24605,High Sierra Brewing Co.,Carson City,NV,US,"Brewery, Bar, Eatery"
31341,2837,Rock Bottom Restaurant and Brewery,Homestead,PA,US,"Brewery, Eatery"
31347,2980,Alameda Brewhouse,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
31348,39093,NULL (nl) - Northern United Liquid Libations,Dexter,MI,US,"Brewery, Bar, Beer-to-go"
31349,46103,Silver Falls Brewery,Silverton,OR,US,Brewery
31351,49768,West Shore Brewing Company,Clarence,NY,US,"Brewery, Bar"
31356,30984,White Rabbit Brewing Company,Angier,NC,US,"Brewery, Bar, Beer-to-go"
31360,9823,Downtown Joe's American Bar And Grill,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31362,1528,Snowshoe Brewing Company,Arnold,CA,US,"Brewery, Bar, Eatery"
31365,18085,St. Elias Brewing Company,Soldotna,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
31368,25436,Copper Kettle Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
31369,10626,Stumptown Brewery & Smokehouse,Guerneville,CA,US,"Brewery, Eatery"
31373,50984,Bravus Brewing Company,Santa Ana,CA,US,Brewery
31374,22200,Wormtown Brewery,Worcester,MA,US,"Brewery, Bar, Beer-to-go"
31375,561,Colorado Brewing & Trading Co.,Danbury,CT,US,"Brewery, Bar, Eatery"
31376,53723,Adventurous Brewing,Bettendorf,IA,US,Brewery
31377,3970,Terre Haute Brewing Co. & Tap Room,Terre Haute,IN,US,"Brewery, Eatery"
31388,47544,Thousand Oaks Brewing,Cedar Park,TX,US,"Brewery, Bar"
31392,43739,Intrinsic Brewing,Garland,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
31398,42281,These Guys Brewing Company,Norwich,CT,US,"Brewery, Bar, Eatery"
31399,33959,Kelsen Brewing Company,Derry,NH,US,"Brewery, Bar, Beer-to-go"
31405,31049,Scratch Brewing Company,Ava,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
31417,29398,Charter Oak Brewing Co.,Danbury,CT,US,"Brewery, Bar, Beer-to-go"
31421,40117,Levante Brewing Company,West Chester,PA,US,"Brewery, Bar, Beer-to-go"
31424,9368,Socorro Springs Brewing Company,Socorro,NM,US,"Brewery, Bar, Eatery"
31428,50608,Spahr Brewing Company,Pensacola,FL,US,"Brewery, Bar, Beer-to-go"
31438,32931,Cellarmaker Brewing Co.,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
31440,33821,Cold Bore Brewing Company,Jamul,CA,US,Brewery
31445,41327,Flix Brewhouse,Carmel,IN,US,"Brewery, Bar, Eatery"
31464,1898,Mystic Brewpub And Restaurant,Temple,PA,US,"Brewery, Bar, Eatery"
31468,33098,Beltway Brewing Company,Sterling,VA,US,"Brewery, Bar"
31473,31059,Culture Brewing Co.,Solana Beach,CA,US,"Brewery, Bar, Beer-to-go"
31491,41759,Wood Boat Brewery,Clayton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
31494,26932,Golden Road Brewing,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31495,30542,Foley Brothers Brewing,Brandon,VT,US,"Brewery, Bar, Beer-to-go"
31497,4110,Fire Station 5 Brewing Company,Portland,OR,US,Brewery
31499,36805,Smoke'n Hops,Dripping Springs,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
31515,53573,Asian Brothers Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
31517,47928,Sanford Brewing Company,Sanford,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
31520,34193,"Phantom Ales, Cider, & Cellar",Anaheim,CA,US,"Brewery, Bar, Eatery, Homebrew"
31525,4298,Gem Of The Sea Brewing Co.,Vista,CA,US,Brewery
31532,31454,City Island Beer Company,Bronx,NY,US,Brewery
31533,28817,The Homebrewer / Home Brewing Co,San Diego,CA,US,"Brewery, Bar, Homebrew"
31534,41869,Great Notion Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
31539,17244,Gordon Biersch,Plano,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
31542,29416,National Brewing Company,Easton,MD,US,Brewery
31552,11974,Leelanau Brewing Company,Lake Leelanau,MI,US,Brewery
31566,26508,Burkes of Ireland / Nature Coast Brewing Company,Crystal River,FL,US,"Brewery, Bar, Eatery"
31581,46119,Durty Bull Brewing Co.,Durham,NC,US,"Brewery, Bar"
31584,32586,Top Shelf Brewing Company,Manchester,CT,US,"Brewery, Bar, Beer-to-go"
31605,18372,Keuka Brewing Company,Hammondsport,NY,US,"Brewery, Bar, Beer-to-go"
31610,41272,Hops & Leisure,Oconomowoc,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
31625,8155,Kingdom Brewers,West Burke,VT,US,Brewery
31639,1305,Vino's Brewpub,Little Rock,AR,US,"Brewery, Bar, Eatery, Beer-to-go"
31647,38952,Backswing Brewing Company,Omaha,NE,US,"Brewery, Bar"
31648,30062,Stony Creek Brewery,Branford,CT,US,"Brewery, Bar, Beer-to-go"
31651,46958,AquaBrew,San Marcos,TX,US,"Brewery, Bar, Eatery"
31656,28018,Rapp Brewing Company,Seminole,FL,US,"Brewery, Bar, Homebrew, Beer-to-go"
31658,40306,North Center Brewing Company,Northville,MI,US,"Brewery, Bar, Beer-to-go"
31659,4067,Fordham Brewing Company,Dover,DE,US,"Brewery, Bar"
31660,1494,Lang Creek Brewery,Marion,MT,US,Brewery
31673,30516,Black Bottle Brewery,Fort Collins,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
31674,27798,Four Horsemen Brewing Company,South Bend,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
31676,46006,Ragged Island Brewing Company,Portsmouth,RI,US,"Brewery, Bar, Beer-to-go"
31677,37446,Sleepwalker Spirits and Ale,Lansing,MI,US,"Brewery, Beer-to-go"
31690,21678,United Brands Company,Los Angeles,CA,US,Brewery
31693,41848,Staten Island Beer Company,Staten Island,NY,US,Brewery
31699,32942,Armstrong Ales,Phoenixville,PA,US,"Brewery, Bar"
31705,1607,Black River Brewing Co.,Ludlow,VT,US,"Brewery, Bar, Eatery"
31709,24529,Black Tooth Brewing Company,Sheridan,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
31719,46725,Stestí Brewing Company,Lovelady,TX,US,Brewery
31727,44010,Kaktus Brewing Company - Nob Hill,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
31728,40552,Black Belt Brewery,Lake Zurich,IL,US,Brewery
31734,38868,Around the Bend Beer Co.,Chicago,IL,US,Brewery
31737,53595,Pilot Brewing Company,Charlotte,NC,US,"Brewery, Bar"
31751,39655,Chainline Brewing Company,Kirkland,WA,US,"Brewery, Bar"
31756,35410,Moody Tongue Brewing Company,Chicago,IL,US,"Brewery, Bar, Eatery"
31759,43741,Red Cypress Brewery,Winter Springs,FL,US,"Brewery, Bar, Beer-to-go"
31760,2434,Blue Corn Cafe and Brewery,,,US,Brewery
31765,53797,Little City Brewing + Provisions Co.,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
31767,25220,Bull City Burger And Brewery,Durham,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
31768,42080,Lake Ann Brewing Co.,Lake Ann,MI,US,"Brewery, Bar"
31774,22698,Grogg's Pinnacle Brewing Co.,Helper,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
31784,16858,Rohrbach Brewing Company (Brewery),Rochester,NY,US,"Brewery, Beer-to-go"
31794,16347,McClellan's Grill & Brewing Co.,Canon City,CO,US,"Brewery, Bar, Eatery"
31801,46925,Cold Spring Brewery,Cape May,NJ,US,"Brewery, Beer-to-go"
31804,48578,Santa Maria Brewing Co.,Santa Maria,CA,US,"Brewery, Bar"
31806,22723,Notch Brewing,Salem,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
31820,18540,"Manchester Brewing, LLC",Concord,NH,US,Brewery
31825,34069,Kansas City Bier Company,Kansas City,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
31828,39445,Fair Winds Brewing Company,Lorton,VA,US,"Brewery, Bar, Beer-to-go"
31837,29200,Tahoe Mountain Brewing Co.,Tahoe City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31842,48720,Revelation Ale Works,Hallock,MN,US,"Brewery, Bar"
31849,44720,Resident Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
31856,43709,Kohola Brewery,Lahaina,HI,US,"Brewery, Bar, Beer-to-go"
31863,52549,Frontyard Brewing,Austin,TX,US,Brewery
31877,104,The Brewery Exchange,Lowell,MA,US,"Brewery, Eatery"
31880,983,E & O Trading Company,San Francisco,CA,US,"Brewery, Eatery"
31883,22564,Odd Side Ales,Grand Haven,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
31884,23557,The Prodigal Brewery,Effingham,NH,US,Brewery
31905,48318,Brew Republic Bierwerks,Woodbridge,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
31914,33144,Devils Backbone Brewing Company - The Outpost,Lexington,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
31915,42076,Red Clay Brewing Company,Opelika,AL,US,"Brewery, Bar"
31918,52147,Frolic brewing,Westminster,CO,US,"Brewery, Bar, Eatery"
31922,37349,Stoneyhead Brewing Co.,Reno,NV,US,"Brewery, Bar, Beer-to-go"
31931,24391,Big Bay Brewing Co.,Shorewood,WI,US,Brewery
31946,13760,San Luis Valley Brewing Company,Alamosa,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
31947,31808,Barley Brown's Beer (Production Brewery/Taproom),Baker City,OR,US,"Brewery, Bar, Beer-to-go"
31957,42770,Independent Brewing Co.,Bel Air,MD,US,"Brewery, Bar, Beer-to-go"
31964,2346,Rochester Mills Beer Co.,Rochester,MI,US,"Brewery, Bar, Eatery"
31967,45230,Inbound BrewCo,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
31968,42422,The Sneak E Squirrel,Sylva,NC,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
31971,43593,Fox Head Brewing,Waukesha,WI,US,"Brewery, Beer-to-go"
31994,47683,One Eye Open Brewing Company,Portland,ME,US,"Brewery, Bar, Beer-to-go"
32007,33490,Legacy Brewing Co.,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
32016,8877,Brü,Rochester,NY,US,"Brewery, Eatery"
32019,53855,Vinyl Brewing Co.,Hammonton,NJ,US,"Brewery, Bar, Beer-to-go"
32021,26516,Monday Night Brewing,Atlanta,GA,US,"Brewery, Bar"
32022,51046,Gathering Place Brewing Company,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
32023,16813,Barrio Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
32031,49419,Reinvention Brewing,Manchester,NY,US,"Brewery, Bar"
32032,39981,Bavarian Brewhaus Restaurant & Brewery,The Villages,FL,US,"Brewery, Bar, Eatery"
32037,15267,Trio Beverage Incorporated,Boise,ID,US,Brewery
32041,35025,Miner Brewing Company,Hill City,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
32048,52834,Ogres Brewing,Clinton,WA,US,"Brewery, Bar"
32049,26409,Ancient Lakes Brewing Company,Quincy,WA,US,"Brewery, Beer-to-go"
32053,438,Kennebec River Brewery,The Forks Plt,ME,US,"Brewery, Bar, Eatery"
32065,40634,Barn Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
32070,34197,Two Shy Brewing,Roseburg,OR,US,"Brewery, Beer-to-go"
32075,16271,Bull Falls Brewery,Wausau,WI,US,"Brewery, Bar"
32084,11565,Mt. Tallac Brewing,South Lake Tahoe,CA,US,"Brewery, Bar, Beer-to-go"
32090,36212,Texas Beer Refinery,Dickinson,TX,US,"Brewery, Bar"
32100,38233,Texas Beer Refinery (DUPLICATE),Dickinson,TX,US,"Brewery, Bar, Beer-to-go"
32102,1342,Harvest Moon Brewery & Cafe,New Brunswick,NJ,US,"Brewery, Bar, Eatery"
32107,52447,Moss Mill Brewing Company,Huntingdon Valley,PA,US,"Brewery, Bar, Beer-to-go"
32112,3359,Opie's Brewing Company,Loveland,CO,US,Brewery
32114,51348,Ellipsis Brewing,Orlando,FL,US,"Brewery, Bar, Beer-to-go"
32122,44373,Brass Bear Brewing,Santa Barbara,CA,US,"Brewery, Bar, Eatery"
